date_time,city,state,shape
11/7/15 18:15,Las Vegas,NV,Circle
11/7/15 18:15,Visalia,CA,Light
11/7/15 18:15,Litchfield,CA,Other
11/7/15 18:15,Oceanside,CA,Triangle
11/7/15 18:15,Oceanside,CA,Circle
11/7/15 18:15,Folsom,CA,Light
11/7/15 18:15,San Pablo,CA,Other
11/7/15 18:15,La Jolla,CA,Light
11/7/15 18:15,Marina del Rey,CA,Light
11/7/15 18:10,San Diego,CA,Fireball
11/7/15 18:10,Long Beach,CA,Circle
11/7/15 18:10,Huntington Beach,CA,Circle
11/7/15 18:10,Santa Monica,CA,Light
11/7/15 18:10,Knights Landing,CA,Sphere
11/7/15 18:10,Moreno Valley,CA,Other
11/7/15 18:10,Elk Grove,CA,Sphere
11/7/15 18:10,San Diego,CA,Oval
11/7/15 18:10,South Gate,CA,Light
11/7/15 18:10,Oxnard,CA,Light
11/7/15 18:10,Poway,CA,Sphere
11/7/15 18:05,Fremont,CA,Changing
11/7/15 18:05,Temecula,CA,Light
11/7/15 18:05,North Hollywood,CA,Circle
11/7/15 18:05,Laguna Beach,CA,Changing
11/7/15 18:05,Huntington Beach,CA,Light
11/7/15 18:05,Napa,CA,Changing
11/7/15 18:05,Las Vegas,NV,Light
11/7/15 18:05,Indio,CA,Light
11/7/15 18:05,Gilroy,CA,Light
11/7/15 18:05,Sylmar,CA,Light
11/7/15 18:05,Los Angeles,CA,Fireball
11/7/15 18:05,San Diego,CO,Light
11/7/15 18:05,San Bernardino,CA,Circle
11/7/15 18:05,Canoga Park,CA,Other
11/7/15 18:05,Benicia,CA,Cigar
11/7/15 18:04,Walnut Creek,CA,Circle
11/7/15 18:04,San Jose,CA,Light
11/7/15 18:04,San Diego (Mission Valley),CA,Circle
11/7/15 18:03,Ozena,CA,Fireball
11/7/15 18:03,Oxnard,CA,Sphere
11/7/15 18:02,Lomira,CA,Light
11/7/15 18:01,Newberry Springs,CA,Light
11/7/15 18:01,Thousand Oaks,CA,Changing
11/7/15 18:01,Redlands,CA,Light
11/7/15 18:01,San Juan Capistrano,CA,Oval
11/7/15 18:01,Palm Springs,CA,Circle
11/7/15 18:01,San Jose,CA,Light
11/7/15 18:01,San Ysidro,CA,Light
11/7/15 18:01,Carlsbad,CA,Circle
11/7/15 18:00,Poway,CA,Circle
11/7/15 18:00,San Jose,CA,Other
11/7/15 18:00,Sherman Oaks,CA,Sphere
11/7/15 18:00,Fresno,CA,Light
11/7/15 18:00,Santee,CA,Light
11/7/15 18:00,La Quinta,CA,Light
11/7/15 18:00,Stockton,CA,Other
11/7/15 18:00,Paso Robles,CA,Cigar
11/7/15 18:00,Fairfield,CA,Light
11/7/15 18:00,Encinitas,CA,Light
11/7/15 18:00,Tracy,CA,Light
11/7/15 18:00,Los Angeles,CA,Light
11/7/15 18:00,Palmdale,CA,Light
11/7/15 18:00,Oakland,CA,Fireball
11/7/15 18:00,Ramona,CA,Light
11/7/15 18:00,Carmel Valley,CA,Triangle
11/7/15 18:00,Riverside,CA,Light
11/7/15 18:00,Covina,CA,Circle
11/7/15 18:00,Del Mar,CA,Other
11/7/15 18:00,Palo Alto,CA,Light
11/7/15 18:00,Escondido,CA,Fireball
11/7/15 18:00,Los Banos,CA,Cigar
11/7/15 18:00,Frazier Park,CA,Changing
11/7/15 18:00,Riverside,CA,Light
11/7/15 18:00,Escondido,CA,Changing
11/7/15 18:00,Isla Vista,CA,Circle
11/7/15 18:00,Escondido,CA,Sphere
11/7/15 18:00,San Diego,CA,Light
11/7/15 18:00,Buellton (near),CA,Other
11/7/15 18:00,San Diego/Mira Mesa,CA,Light
11/7/15 18:00,Oceanside,CA,Fireball
11/7/15 18:00,San Jose,CA,Light
11/7/15 18:00,Fountain Valley,CA,Circle
11/7/15 18:00,Las Vegas,NV,Light
11/7/15 18:00,Corona,CA,Circle
11/7/15 18:00,Alameda,CA,Light
11/7/15 18:00,San Luis Obispo,CA,Circle
11/7/15 18:00,Templeton,CA,Light
11/7/15 18:00,Palmdale,CA,Circle
11/7/15 18:00,Rancho Cordova,CA,Light
11/7/15 18:00,Moorpark,CA,Light
11/7/15 18:00,Rialto,CA,Sphere
11/7/15 18:00,Cotati,CA,Light
11/7/15 18:00,Riverside,CA,Sphere
11/7/15 18:00,Riverbank,CA,Light
11/7/15 18:00,Sylmar,CA,Changing
11/7/15 18:00,Pasadena,CA,Light
11/7/15 18:00,Oxnard,CA,Light
11/7/15 18:00,Anaheim,CA,Light
11/7/15 18:00,Pasadena,CA,Light
11/7/15 18:00,Carson,CA,Circle
11/7/15 18:00,Cardiff by The Sea,CA,Other
11/7/15 18:00,La Jolla,CA,Fireball
11/7/15 18:00,Turlock,CA,Light
11/7/15 18:00,Santa Barbara,CA,Sphere
11/7/15 18:00,Santa Rosa,CA,Other
11/7/15 18:00,Moreno Valley,CA,Light
11/7/15 18:00,Pahrump,NV,Light
11/7/15 18:00,South Pasadena,CA,Disk
11/7/15 18:00,Patterson,CA,Circle
11/7/15 18:00,Pacifica,CA,Triangle
11/7/15 18:00,San Diego,CA,Light
11/7/15 18:00,Tustin (viewed from),CA,Circle
11/7/15 18:00,Indio,CA,Light
11/7/15 18:00,Anaheim,CA,Circle
11/7/15 18:00,Aliso Viejo,CA,Circle
11/7/15 18:00,San Diego,CA,Light
11/7/15 18:00,Canyon Lake,CA,Light
11/7/15 18:00,Needles,CA,Circle
11/7/15 18:00,Pollock Pines,CA,Light
11/7/15 18:00,Seal Beach,CA,Flash
11/7/15 18:00,Rio Vista,CA,Fireball
11/7/15 18:00,Rancho Cucamonga,CA,Light
11/7/15 18:00,Carpinteria,CA,Light
11/7/15 18:00,Rialto,CA,Light
11/7/15 18:00,Mesquite,NV,Light
11/7/15 18:00,Palm Desert,CA,Fireball
11/7/15 18:00,East Hemet,CA,Oval
11/7/15 18:00,Santa Ana,CA,Other
11/7/15 18:00,Filmore,CA,Circle
11/7/15 18:00,Chino,CA,Light
11/7/15 17:55,La Jolla,CA,Light
11/7/15 17:55,Fairfield,CA,Changing
11/7/15 17:55,Grand Terrace,CA,Cigar
11/7/15 17:50,Hemet,CA,Fireball
11/7/15 12:00,Wichita,KS,Changing
11/7/15 11:30,Castro Valley,CA,Oval
11/7/15 08:17,East Northport,NY,Circle
11/7/15 07:30,Electra,TX,Cigar
11/7/15 07:00,Indianapolis,IN,Circle
11/7/15 05:00,Ashby,MA,Fireball
11/7/15 04:00,Coldwater,MI,Changing
11/7/15 04:00,Ocala,FL,Light
11/7/15 02:22,Waterbury,CT,Triangle
11/7/15 01:50,Barnegat,NJ,Cigar
11/7/15 00:20,Homeland,FL,Flash
11/7/15 00:10,Somerville,MA,Circle
11/7/15 00:00,Towson,MD,Formation
11/6/15 21:00,Virginia Beach,VA,Fireball
11/6/15 20:40,East Rutherford,NJ,Light
11/6/15 20:30,Barre,VT,Other
11/6/15 20:30,Jacksonville,FL,Sphere
11/6/15 20:20,Fredericksburg,VA,Fireball
11/6/15 20:15,Rancho Cucamonga,CA,Light
11/6/15 20:00,Sedona,AZ,Changing
11/6/15 18:30,Rancho Cucamonga,CA,Triangle
11/6/15 18:30,Rancho Cucamonga,CA,Changing
11/6/15 18:00,Fremont,CA,Cigar
11/6/15 17:15,"Manchester to Baltimore, MD",NH,Sphere
11/6/15 17:00,Duluth,GA,Formation
11/6/15 16:00,Henderson,KY,Rectangle
11/6/15 05:25,Miami,FL,Light
11/5/15 23:00,Sparks,NV,Other
11/5/15 22:00,Hollis,ME,Rectangle
11/5/15 20:00,Mechanicsburg,PA,Rectangle
11/5/15 19:45,Miami Shores,FL,Other
11/5/15 19:00,Gardner,ME,Triangle
11/5/15 19:00,La Crescenta,CA,Circle
11/5/15 18:00,Menifeeca,CA,Light
11/5/15 17:50,Las Vegas,NV,Disk
11/5/15 16:30,Tiverton,RI,Fireball
11/5/15 16:10,Denver,CO,Changing
11/5/15 16:00,Atwater,CA,Light
11/5/15 15:20,Healdsburg,CA,Light
11/5/15 05:58,Tucson,AZ,Light
11/5/15 05:00,Shepherdsville,KY,Disk
11/5/15 04:15,Berlin,NJ,Circle
11/5/15 02:45,Safety Harbor,FL,Flash
11/5/15 00:00,Sebring,FL,Flash
11/4/15 23:00,Nashua,NH,Circle
11/4/15 22:15,Florence,AL,Light
11/4/15 22:00,Winchester,KY,Light
11/4/15 22:00,Hollis,ME,Rectangle
11/4/15 22:00,San Rafael,CA,Sphere
11/4/15 21:30,Plainwell,MI,Light
11/4/15 21:00,Lakewood,CA,Light
11/4/15 21:00,Muncie,IN,Light
11/4/15 20:30,Covina,CA,Light
11/4/15 20:00,Bridgeport,WV,Fireball
11/4/15 19:30,Cicero,NY,Rectangle
11/4/15 19:14,Roswell,NM,Light
11/4/15 17:45,Caldwell,ID,Light
11/4/15 17:16,Scituate,MA,Cigar
11/4/15 17:15,Lewiston,ME,Light
11/4/15 16:00,Henderson,NV,Sphere
11/4/15 12:00,Clancy,MT,Oval
11/4/15 09:30,Berkeley,CA,Light
11/4/15 09:02,North Smithfield,RI,Other
11/4/15 04:48,San Rafael,CA,Changing
11/4/15 04:00,Largo,FL,Light
11/4/15 03:55,Appalachia,VA,Light
11/4/15 03:35,Grand Rapids,MI,Triangle
11/4/15 03:00,Paris-Winchester,KY,Light
11/4/15 01:15,Wolcott,CT,Oval
11/4/15 01:10,St. Cloud,MN,Flash
11/4/15 01:00,Granger,IA,Light
11/3/15 23:00,Revere,MA,Oval
11/3/15 21:40,Portland,OR,Triangle
11/3/15 21:30,Bremen,OH,Formation
11/3/15 21:00,Deer Park,WI,Light
11/3/15 21:00,North Star,DE,Light
11/3/15 20:35,Hilliard,OH,Circle
11/3/15 20:30,Peru,IL,Fireball
11/3/15 20:15,Bremerton,WA,Oval
11/3/15 20:00,Norwalk,CT,Circle
11/3/15 19:50,Campbell,OH,Circle
11/3/15 19:30,Seattle,WA,Triangle
11/3/15 19:15,New Britain,CT,Light
11/3/15 19:00,Jersey City,NJ,Triangle
11/3/15 18:40,Portland,TN,Triangle
11/3/15 18:30,Parlin,NJ,Flash
11/3/15 17:45,Berryville,VA,Light
11/3/15 17:20,Latrobe,PA,Disk
11/3/15 08:30,Scottsdale,AZ,Circle
11/3/15 00:49,Keizer,OR,Light
11/2/15 23:30,Midway,AR,Light
11/2/15 23:15,North Kingstown,RI,Other
11/2/15 23:00,Philadelphia,PA,Light
11/2/15 21:45,Jasper,IN,Circle
11/2/15 21:00,Madison,WI,Triangle
11/2/15 21:00,Valparaiso,IN,Fireball
11/2/15 21:00,Eudora,KS,Light
11/2/15 19:18,Marion,IN,Light
11/2/15 19:05,Kenosha,WI,Light
11/2/15 19:00,Ada,MI,Light
11/2/15 18:46,Grapevine,TX,Oval
11/2/15 18:30,Plainfield,IL,Circle
11/2/15 18:15,Durango,CO,Other
11/2/15 18:13,Corona,CA,Flash
11/2/15 18:00,Copley,OH,Triangle
11/2/15 16:20,Cleveland Heights,OH,Triangle
11/2/15 16:10,San Diego,CA,Oval
11/2/15 16:00,Hagerstown,MD,Circle
11/2/15 16:00,Wicksburg,AL,Light
11/2/15 15:00,Minneapolis,MN,Oval
11/2/15 11:36,Colorado Springs,CO,Sphere
11/1/15 23:00,Wimberley,TX,Oval
11/1/15 22:44,Waterford,VA,Other
11/1/15 22:40,Wyckoff,NJ,Fireball
11/1/15 22:02,Kensington,CT,Circle
11/1/15 21:40,Tacoma,WA,Fireball
11/1/15 21:05,Eureka,MO,Triangle
11/1/15 21:00,Desoto,MO,Triangle
11/1/15 19:50,Port St. Lucie,FL,Triangle
11/1/15 19:00,Dixon,IL,Disk
11/1/15 19:00,Boulder,CO,Fireball
11/1/15 19:00,Denver,CO,Changing
11/1/15 19:00,Newport,NH,Circle
11/1/15 18:15,Lakewood,CO,Other
11/1/15 18:15,Aurora,CO,Light
11/1/15 18:10,Centennial,CO,Light
11/1/15 18:08,Arvada,CO,Oval
11/1/15 18:00,Chelmsford,MA,Changing
11/1/15 17:15,Dover,NH,Triangle
11/1/15 17:10,Watertown,MA,Fireball
11/1/15 17:09,Ticonderoga,NY,Fireball
11/1/15 17:00,Littleton,MA,Oval
11/1/15 17:00,Dover,NH,Fireball
11/1/15 17:00,Danvers,MA,Changing
11/1/15 17:00,Bedford,NH,Fireball
11/1/15 16:30,Toledo,OH,Light
11/1/15 16:00,Damariscotta,ME,Fireball
11/1/15 16:00,Salem,NH,Disk
11/1/15 15:45,Lincoln/Omaha (between),NE,Flash
11/1/15 06:10,Hendersonville,NC,Flash
11/1/15 03:30,La Crosse,WI,Triangle
11/1/15 03:00,Logan,UT,Light
11/1/15 00:40,Miramar,FL,Circle
11/1/15,Arvada,CO,Sphere
12/31/15 23:59,Eugene,OR,Fireball
12/31/15 23:59,Salem,UT,Sphere
12/31/15 23:55,Fairbanks,AK,Circle
12/31/15 23:45,Port Saint Lucie,FL,Sphere
12/31/15 23:00,Steamboat Springs,CO,Light
12/31/15 23:00,Saint George,UT,Other
12/31/15 23:00,Wilkes-Barre/Hazleton (between),PA,Oval
12/31/15 22:00,Titusville,FL,Light
12/31/15 22:00,Scottsdale,AZ,Light
12/31/15 22:00,Las Vegas,NV,Light
12/31/15 20:50,Albuquerque,NM,Circle
12/31/15 20:40,Menifee,CA,Fireball
12/31/15 20:30,Bellingham,WA,Light
12/31/15 20:15,Bay City,TX,Circle
12/31/15 20:10,Ypsilanti,MI,Sphere
12/31/15 20:00,Gadsden,AL,Fireball
12/31/15 19:30,Canaan,NH,Sphere
12/31/15 19:00,Southwest UK (UK/England),AL,Triangle
12/31/15 18:00,Sequim,WA,Triangle
12/31/15 17:30,San Ysidro,CA,Circle
12/31/15 11:45,Simpsonville,SC,Circle
12/31/15 09:00,Bessemer City,NC,Changing
12/31/15 01:00,Miami,FL,Sphere
12/31/15 00:02,Post Falls,ID,Circle
12/31/15 00:00,Bangor,PA,Circle
12/31/15 00:00,Avon/Eagle,CO,Light
12/30/15 22:00,Portland,OR,Light
12/30/15 22:00,Cle Elum,WA,Fireball
12/30/15 20:00,Harpersville,AL,Oval
12/30/15 19:30,Springfield,OR,Changing
12/30/15 19:10,Ocean Shores,WA,Other
12/30/15 18:38,Santa Maria,CA,Circle
12/30/15 09:15,Lee's Summit,MO,Sphere
12/29/15 22:20,Reno,NV,Circle
12/29/15 21:00,Brandon,FL,Oval
12/29/15 20:07,Palmetto,FL,Fireball
12/29/15 18:17,Cullman,AL,Light
12/29/15 15:30,Hilldale,WV,Rectangle
12/29/15 15:05,Walnut Creek,CA,Fireball
12/29/15 05:00,Maryville,TN,Cigar
12/29/15 04:40,Jacksonville,FL,Sphere
12/29/15 01:00,Cottonwood,AZ,Other
12/28/15 23:45,Sacramento,CA,Other
12/28/15 22:15,Glendale (La Crecenta,CA,Triangle
12/28/15 20:49,Boise,ID,Formation
12/28/15 18:07,Owensboro,KY,Triangle
12/28/15 02:00,Evansville,IN,Disk
12/27/15 23:05,Gill,CO,Cigar
12/27/15 20:00,Londonderry,NH,Triangle
12/27/15 18:20,Baton Rouge,LA,Formation
12/27/15 16:36,Riverside,CA,Light
12/26/15 20:50,Hamden,CT,Light
12/26/15 20:00,Sarasota,FL,Fireball
12/26/15 19:30,Campobello,SC,Triangle
12/26/15 18:45,Cape Coral,FL,Other
12/26/15 18:20,Hinesville,GA,Circle
12/26/15 18:00,Redmond,WA,Circle
12/26/15 00:30,Elmhurst,NY,Circle
12/25/15 22:30,Upton/Millbury,MA,Formation
12/25/15 22:00,Moncks Corner,SC,Fireball
12/25/15 21:30,Blaine,MN,Other
12/25/15 21:00,Norwalk,CT,Light
12/25/15 21:00,Cape Coral,FL,Light
12/25/15 20:30,Bellingham,WA,Formation
12/25/15 20:30,Ellington,CT,Other
12/25/15 20:18,Londonderry,NH,Cigar
12/25/15 19:30,Albuquerque,NM,Other
12/25/15 19:00,Greene,NY,Fireball
12/25/15 16:35,Beaverton,OR,Circle
12/25/15 16:30,University Place,WA,Formation
12/25/15 06:45,Bellingham,WA,Changing
12/25/15 02:30,Salem,OR,Changing
12/25/15 00:05,Palm Beach Gardens,FL,Triangle
12/24/15 23:38,Avondale,AZ,Light
12/24/15 23:00,Cranston,RI,Oval
12/24/15 22:30,Avondale,AZ,Light
12/24/15 22:00,Plum,PA,Fireball
12/24/15 22:00,Revere,MA,Triangle
12/24/15 21:32,Bend,OR,Circle
12/24/15 21:15,Port St. Lucie,FL,Sphere
12/24/15 21:00,Angola,NY,Cigar
12/24/15 20:45,Cicero,NY,Light
12/24/15 20:27,Wind Lake,WI,Triangle
12/24/15 20:15,Brush Prairie,WA,Light
12/24/15 20:07,Easton,PA,Circle
12/24/15 19:30,Weaverville,NC,Light
12/24/15 19:20,Kalispell,MT,Fireball
12/24/15 18:01,Sligo,PA,Rectangle
12/24/15 17:00,Gainesville,FL,Triangle
12/24/15 11:35,Tomahawk,WV,Triangle
12/24/15 09:05,Oceanside,CA,Light
12/24/15 02:17,Los Angeles,CA,Sphere
12/24/15 02:00,Shelbyville,IN,Light
12/24/15 01:49,Omaha,NE,Light
12/23/15 22:30,Oklahoma City,OK,Sphere
12/23/15 22:07,Oklahoma City,OK,Circle
12/23/15 21:15,Concord,CA,Fireball
12/23/15 21:00,Tucson,AZ,Fireball
12/23/15 20:50,Palm Bay,FL,Changing
12/23/15 19:30,Grafton,WV,Light
12/23/15 16:30,Toluca Lake,CA,Rectangle
12/23/15 16:00,St. Charles,MO,Other
12/23/15 08:15,Weymouth,MA,Sphere
12/23/15 05:30,Springfield,MO,Formation
12/23/15 04:00,Modesto,CA,Circle
12/22/15 21:30,Harlansburgh,PA,Light
12/22/15 20:28,San Tan Valley,AZ,Sphere
12/22/15 19:43,Seattle,WA,Disk
12/22/15 19:30,Queen Creek,AZ,Formation
12/22/15 19:15,Queen Creek,AZ,Changing
12/22/15 19:12,Bullhead City,AZ,Fireball
12/22/15 19:05,Cedar City,UT,Other
12/22/15 18:45,Goleta,CA,Fireball
12/22/15 18:30,Menifee,CA,Fireball
12/22/15 18:15,Bakersfield,CA,Fireball
12/22/15 18:15,Palm Springs,CA,Fireball
12/22/15 18:10,Susanville,CA,Sphere
12/22/15 18:10,Las Vegas,NV,Fireball
12/22/15 18:10,Huntington Beach,CA,Fireball
12/22/15 18:10,Moorpark,CA,Light
12/22/15 18:10,Sky Valley,CA,Cigar
12/22/15 18:09,Las Vegas,NV,Light
12/22/15 18:05,Las Vegas,NV,Cigar
12/22/15 18:05,Vacaville,CA,Changing
12/22/15 18:05,Las Vegas,NV,Other
12/22/15 18:05,Boulder City,NV,Fireball
12/22/15 18:05,Napa,CA,Fireball
12/22/15 18:00,Bullhead City,AZ,Fireball
12/21/15 22:15,Troutman,NC,Light
12/21/15 21:00,Santa Fe,NM,Circle
12/21/15 20:45,Kissimmee,FL,Circle
12/21/15 20:23,Jacksonville,FL,Rectangle
12/21/15 19:35,Aurora,CO,Circle
12/21/15 18:30,Dunedin,FL,Triangle
12/21/15 18:15,Fairfield,CA,Circle
12/21/15 07:30,Costa Mesa,CA,Oval
12/20/15 23:23,Attelboro,MA,Other
12/20/15 23:10,Middleboro,MA,Triangle
12/20/15 22:45,Bear,DE,Light
12/20/15 22:29,Four Oaks,NC,Light
12/20/15 22:29,Four Oaks,NC,Light
12/20/15 22:00,Surrey,ND,Light
12/20/15 21:45,Bear,DE,Light
12/20/15 21:00,Berwyn,IL,Triangle
12/20/15 20:39,Surprise,AZ,Oval
12/20/15 20:00,Angola,NY,Cigar
12/20/15 19:00,Schnecksville,PA,Light
12/20/15 15:22,St. Paul,MN,Circle
12/20/15 13:30,York Valley,AZ,Sphere
12/20/15 03:00,Gorham,ME,Light
12/20/15 01:00,Santa Fe,NM,Light
12/19/15 23:55,Derry,NH,Light
12/19/15 23:00,Orlando,FL,Formation
12/19/15 22:00,Ponte Vedra Beach,FL,Sphere
12/19/15 20:50,McComb,OH,Triangle
12/19/15 19:30,Whitesburg,GA,Other
12/19/15 17:00,Elizabeth City,NC,Fireball
12/19/15 16:00,Sanford,FL,Circle
12/19/15 10:48,Ponte Vedra,FL,Triangle
12/19/15 02:23,Waveland,MS,Oval
12/18/15 21:00,Kingsland,GA,Sphere
12/18/15 17:35,Philadelphia,MS,Other
12/18/15 13:00,Sonoma,CA,Sphere
12/18/15 05:31,Taos,NM,Light
12/18/15 05:00,Beaverton,OR,Light
12/17/15 23:00,Pope,MS,Triangle
12/17/15 23:00,Milwaukie,OR,Oval
12/17/15 21:30,North Minneapolis,MN,Light
12/17/15 19:50,Baton Rouge,LA,Circle
12/17/15 19:00,Madison,MS,Disk
12/17/15 18:50,Madison,MS,Sphere
12/17/15 18:30,Ventura,CA,Light
12/17/15 18:00,Petaluma,CA,Light
12/17/15 17:38,Arabi,GA,Other
12/17/15 17:30,Victoria,TX,Cigar
12/17/15 16:00,Friendship,WI,Flash
12/17/15 08:35,Lee,MA,Formation
12/17/15 06:20,Cumming,GA,Fireball
12/17/15 06:15,Dayton,OH,Disk
12/17/15 01:00,Chandler,AZ,Oval
12/16/15 23:54,Kenmore,NY,Light
12/16/15 23:00,Fairfax,VA,Circle
12/16/15 20:33,St. Paul,MN,Cigar
12/16/15 18:35,New Boston,TX,Light
12/16/15 05:35,Michigan City,IN,Light
12/16/15,Pineville,LA,Circle
12/15/15 22:33,Mountatin Top,PA,Rectangle
12/15/15 21:06,Port Charlotte,FL,Oval
12/15/15 20:30,Raleigh,NC,Formation
12/15/15 19:10,Mesa,AZ,Light
12/15/15 19:00,Ewing,NJ,Fireball
12/15/15 17:45,Millsboro,DE,Formation
12/15/15 17:38,Oakland,KY,Light
12/15/15 13:30,San Pedro,CA,Disk
12/15/15 08:30,Penndel,PA,Sphere
12/15/15 06:55,Spanaway,WA,Oval
12/15/15 06:30,Otay Mesa,CA,Oval
12/15/15 05:32,Robbinsville,NJ,Fireball
12/15/15 03:30,Larned,KS,Formation
12/15/15 03:00,Loxahatchee,FL,Light
12/15/15 02:05,Hattiesburg,MS,Oval
12/15/15 01:20,Bellingham,WA,Triangle
12/15/15 01:00,Camden,MI,Light
12/15/15 01:00,New Haven (Fair Haven/East Haven),CT,Light
12/14/15 23:59,San Leandro,CA,Triangle
12/14/15 23:59,Franklin,TN,Flash
12/14/15 22:17,Broken Arrow,OK,Other
12/14/15 21:15,Dothan (general area),AL,Fireball
12/14/15 21:00,Wichita,KS,Light
12/14/15 21:00,Golden,CO,Light
12/14/15 20:00,Elk City,OK,Sphere
12/14/15 20:00,Elk City,OK,Fireball
12/14/15 20:00,Durham,NC,Disk
12/14/15 20:00,Lynnville,TN,Circle
12/14/15 19:30,Milwaukee (north of),WI,Cigar
12/14/15 19:00,Russell Springs,KY,Light
12/14/15 19:00,Jasper,GA,Fireball
12/14/15 19:00,Madison,MS,Sphere
12/14/15 19:00,Antioch,CA,Fireball
12/14/15 18:30,Gilbert,AZ,Light
12/14/15 04:45,Hillsboro,OR,Fireball
12/14/15 01:00,Preston,MD,Triangle
12/13/15 23:00,Aurora,CO,Other
12/13/15 20:30,Phoenix,AZ,Fireball
12/13/15 20:00,Deer Park,WA,Fireball
12/13/15 19:10,Mooresville,NC,Light
12/13/15 17:20,Centennial,CO,Fireball
12/13/15 00:10,Wilmington,NC,Light
12/12/15 23:00,Hamburg,MI,Oval
12/12/15 22:30,Aberdeen,MD,Rectangle
12/12/15 21:30,Tampa,FL,Light
12/12/15 19:41,Marietta,OH,Circle
12/12/15 19:00,Niceville,FL,Sphere
12/12/15 18:45,Sacramento,CA,Circle
12/12/15 09:00,Palm Desert,CA,Oval
12/12/15 01:30,Colorado Springs,CO,Sphere
12/12/15 00:00,Aliso Viejo,CA,Circle
12/12/15,Fayetteville,NC,Light
12/11/15 22:00,Bremerton,WA,Flash
12/11/15 22:00,Webster,MA,Sphere
12/11/15 21:00,Inman,SC,Triangle
12/11/15 21:00,Buxton,NC,Triangle
12/11/15 18:10,Sacramento,CA,Fireball
12/11/15 09:30,Orlando,FL,Disk
12/11/15 06:00,Bethlehem,PA,Changing
12/11/15 05:15,Burlington,WI,Light
12/11/15 05:00,Oakland Township,MI,Light
12/10/15 22:00,Nashville,TN,Light
12/10/15 22:00,Bentonville,AR,Light
12/10/15 21:36,St. Paul,MN,Flash
12/10/15 21:25,Madison,WI,Circle
12/10/15 21:25,Madison,WI,Circle
12/10/15 20:25,Trumann,AR,Triangle
12/10/15 19:20,Yuma,AZ,Other
12/10/15 19:00,Newburgh,ME,Sphere
12/10/15 18:30,Port Allegheny,PA,Triangle
12/10/15 18:10,St. Augustine,FL,Light
12/10/15 17:50,Bluff City,TN,Triangle
12/10/15 17:50,Milwaukee,WI,Other
12/10/15 17:05,Panama City,FL,Light
12/10/15 17:00,East Los Angeles (Boyle Heights),CA,Flash
12/10/15 16:00,Racine,WI,Circle
12/10/15 08:20,Valley Falls,KS,Triangle
12/10/15 08:00,Parker,AZ,Light
12/10/15 07:45,Parker,AZ,Rectangle
12/10/15 06:00,Marietta,SC,Triangle
12/10/15 06:00,Lucerne Valley,CA,Fireball
12/9/15 22:59,Frenchtown (Monroe),MI,Fireball
12/9/15 20:40,Spring Grove,IL,Light
12/9/15 17:23,Beaverton,OR,Light
12/9/15 15:05,Mount Ida,AR,Sphere
12/8/15 21:00,Pittsboro,NC,Light
12/8/15 20:51,Tampa,FL,Fireball
12/8/15 18:20,Vance,AL,Light
12/8/15 17:34,New Bloomington,OH,Changing
12/8/15 15:00,Matanzas Inlet,FL,Other
12/8/15 12:55,Kennesaw,GA,Other
12/8/15 04:30,Phoenix,AZ,Cigar
12/7/15 22:35,Keene,NH,Light
12/7/15 22:00,Bexley,OH,Fireball
12/7/15 21:15,York,NE,Triangle
12/7/15 20:00,King George,VA,Light
12/7/15 16:00,Cowlington,OK,Circle
12/7/15 03:00,Northbrook,IL,Light
12/7/15 01:00,Huntington,WV,Triangle
12/6/15 19:45,Tracy,CA,Changing
12/6/15 19:35,Linden,VA,Fireball
12/6/15 19:30,Russellville,AR,Circle
12/6/15 18:34,Albuquerque,NM,Fireball
12/6/15 18:30,Albuquerque,NM,Oval
12/6/15 17:00,Grafton,MA,Formation
12/6/15 12:00,Santa Fe,NM,Fireball
12/6/15 01:00,Bowling Green,KY,Flash
12/5/15 23:30,Whitesburg,KY,Triangle
12/5/15 23:15,Thornton,KY,Triangle
12/5/15 21:30,Seal Beach,CA,Fireball
12/5/15 21:00,Prospect,ME,Changing
12/5/15 18:00,St. Louis County,MO,Circle
12/5/15 13:15,Huntingdon Valley,PA,Other
12/5/15 10:56,Green Bay West,WI,Sphere
12/5/15 05:00,Deltona,FL,Light
12/5/15 03:20,Beaver Falls,PA,Fireball
12/5/15 03:00,Aldie,VA,Sphere
12/4/15 00:00,Tacoma,WA,Oval
12/4/15 23:30,Portland,OR,Other
12/4/15 22:28,Sturgeon Bay,WI,Light
12/4/15 22:00,Norton Shores,MI,Rectangle
12/4/15 21:00,Charles City,IA,Light
12/4/15 20:00,Catawissa/Burnsville,MO,Triangle
12/4/15 19:30,Kirkland,WA,Fireball
12/4/15 19:00,Clare,MI,Disk
12/4/15 18:53,Seattle,WA,Circle
12/4/15 18:45,Sumner,WA,Fireball
12/4/15 18:30,Portland,OR,Fireball
12/4/15 18:00,Albuquerque,NM,Light
12/4/15 18:00,Alanson,MI,Changing
12/4/15 18:00,Elizabeth,CO,Light
12/4/15 17:00,Mobile,AL,Light
12/4/15 16:30,Columbia,CT,Oval
12/4/15 16:25,Jefferson,MD,Circle
12/4/15 00:00,Snohomish,WA,Formation
12/3/15 20:12,Westminster,MD,Fireball
12/3/15 20:05,Chesterfield,VA,Triangle
12/3/15 18:15,Breese,IL,Triangle
12/3/15 18:05,Clifton Park,NY,Light
12/3/15 17:45,Edgewood,NM,Circle
